PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203113,Quincy Miller,1610612743,DEN,20,7,6,1,6,0.857,3.7,0.6,1.7,0.333,0,0.1,0,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.1,0,0.3,0.4,0.1,1.3,-0.7,2.6,0,0,441,421,452,10,455,430,429,428,333,324,333,442,432,412,426,461,460,387,456,432,430,283,449,453,441,239,453,226,27,5,"2,031,131,610,612,740"
1740,Rashard Lewis,1610612748,MIA,33,55,47,8,5.875,0.855,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.6,0.4,0.3,0.2,1.2,0.8,5.2,-0.3,9.9,0,0,277,56,409,12,317,298,295,306,132,150,67,348,335,352,347,274,305,353,355,323,245,383,351,331,291,203,325,226,27,5,"17,401,610,612,748"
2592,James Jones,1610612748,MIA,32,38,32,6,5.333333333,0.842,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.1,0.5,0,0.6,0.6,0.3,0.1,0.1,0.2,0,0.4,0.1,1.6,-0.4,3.3,0,0,354,175,421,13,440,435,435,425,218,217,241,452,455,412,451,435,448,408,457,447,313,443,450,458,433,211,442,226,27,5,"25,921,610,612,748"
2203,Shane Battier,1610612748,MIA,34,72,59,13,4.538461538,0.819,24.8,2.1,5,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1,0.5,0.6,0.8,0.1,2.1,0.9,6.6,4.7,14.3,0,0,164,9,379,14,164,277,272,289,27,36,22,364,393,81,283,284,291,254,397,231,76,402,145,303,240,24,240,226,27,5,"22,031,610,612,748"
202354,Dexter Pittman,1610612763,MEM,25,11,9,2,4.5,0.818,2.9,0.4,1,0.364,0,0,0,0,0.3,0,0.6,0.5,1.1,0,0.3,0,0,0.4,0.7,0.3,0.7,-2.6,1.8,0,0,431,396,446,15,464,450,453,407,333,406,333,454,437,454,243,448,414,458,438,449,430,230,426,443,456,402,459,226,27,5,"2,023,541,610,612,760"
202708,Norris Cole,1610612748,MIA,24,80,65,15,4.333333333,0.813,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1,0.65,0.2,1.4,1.6,2.1,1.3,0.7,0.1,0.4,1.9,1.1,5.6,0.1,11.7,1,0,46,1,362,16,229,260,255,285,215,226,140,309,287,330,396,341,362,144,165,169,381,233,181,255,270,168,291,173,27,5,"2,027,081,610,612,740"
201202,Joel Anthony,1610612748,MIA,30,62,50,12,4.166666667,0.806,9.1,0.6,1.1,0.515,0,0,0,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.4,0.2,0.7,0.1,0.8,0.4,1.4,0.5,6.3,0,0,227,40,389,17,408,432,452,62,333,406,333,405,404,365,216,375,340,445,424,409,93,426,417,414,437,151,403,226,27,5,"2,012,021,610,612,740"
201596,Mario Chalmers,1610612748,MIA,27,77,62,15,4.133333333,0.805,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,1.5,0.2,0.3,2.5,1.6,8.6,7.4,20.2,0,0,105,3,362,18,138,204,194,260,48,62,46,207,229,151,387,255,301,66,120,22,318,266,55,181,182,5,158,226,27,5,"2,015,961,610,612,740"
2544,LeBron James,1610612748,MIA,28,76,61,15,4.066666667,0.803,37.9,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7,0.753,1.3,6.8,8,7.3,3,1.7,0.9,0.5,1.4,5.8,26.8,9.5,52.1,36,4,115,4,362,19,8,1,5,25,64,93,50,7,7,213,126,17,31,12,14,13,60,137,299,7,4,1,1,11,2,5,"25,441,610,612,748"
200750,Brandon Roy,1610612750,MIN,28,5,4,1,4,0.8,24.4,2.2,7,0.314,0,1.8,0,1.4,2,0.7,0.6,2.2,2.8,4.6,1.4,0.6,0,0.2,1,1.6,5.8,1.2,16.5,0,0,450,432,452,20,173,265,190,440,333,181,333,169,157,290,254,232,238,40,141,212,430,358,382,179,264,114,214,226,27,5,"2,007,501,610,612,750"
101122,Danny Granger,1610612754,IND,30,5,4,1,4,0.8,14.7,2,7,0.286,0.4,2,0.2,1,1.6,0.625,0.6,1.2,1.8,0.6,0.8,0.4,0.2,0.4,1.2,1.6,5.4,-3.2,9.5,0,0,450,432,452,20,313,283,190,448,222,165,301,227,206,347,254,368,348,339,295,314,281,203,356,179,277,426,343,226,27,5,"1,011,221,610,612,750"
203100,Tony Wroten,1610612763,MEM,20,35,28,7,4,0.8,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.8,0.2,0.1,0.4,1,0.6,2.6,-1.6,5.6,0,0,366,205,417,20,418,407,396,369,282,289,285,322,332,262,339,449,437,225,285,400,351,224,395,379,398,334,415,226,27,5,"2,031,001,610,612,760"
2617,Udonis Haslem,1610612748,MIA,33,75,60,15,4,0.8,18.9,1.7,3.3,0.514,0,0,0,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.6,0.4,0.2,0.3,2.3,1.2,3.9,3.6,12.3,1,0,134,5,362,20,243,316,353,65,333,406,333,369,386,282,125,80,89,363,355,314,281,316,96,247,346,43,280,173,27,5,"26,171,610,612,748"
951,Ray Allen,1610612748,MIA,37,79,63,16,3.9375,0.797,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2,0.886,0.5,2.2,2.7,1.7,1.3,0.8,0.2,0.3,1.6,1.5,10.9,2.2,18.6,0,0,65,2,353,24,153,157,158,193,35,47,33,127,157,31,286,228,245,167,164,123,290,307,264,193,127,73,182,226,27,5,"9,511,610,612,748"
2548,Dwyane Wade,1610612748,MIA,31,69,55,14,3.928571429,0.797,34.6,8.2,15.8,0.521,0.2,1,0.258,4.5,6.2,0.725,1.2,3.7,5,5.1,2.8,1.9,0.8,0.5,2,4.7,21.2,8.3,40,4,0,182,23,373,25,38,6,15,55,255,252,282,11,10,261,128,97,106,35,22,6,66,141,154,11,9,3,14,116,27,5,"25,481,610,612,748"
2034,Mike Miller,1610612748,MIA,33,59,47,12,3.916666667,0.797,15.2,1.7,3.9,0.433,1.2,3,0.417,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.6,0.4,0.1,0.1,1.1,0.3,4.8,0.9,11.2,0,0,249,56,389,26,305,317,319,243,79,118,36,444,447,257,361,207,254,168,358,334,399,404,374,435,307,125,304,226,27,5,"20,341,610,612,748"
203103,Perry Jones III,1610612760,OKC,21,38,30,8,3.75,0.789,7.4,1,2.6,0.394,0,0.1,0,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.4,0.1,0.2,0.2,0.6,0.3,2.3,0,5.1,0,0,354,186,409,27,424,395,388,353,333,353,333,410,413,316,356,356,361,432,412,435,313,390,436,440,409,177,419,226,27,5,"2,031,031,610,612,760"
2547,Chris Bosh,1610612748,MIA,29,74,58,16,3.625,0.784,33.2,6.6,12.3,0.535,0.3,1,0.284,3.3,4.1,0.798,1.8,5,6.8,1.7,1.7,0.9,1.4,0.6,2.3,3.1,16.6,6.4,32.3,15,0,146,11,353,28,56,29,59,44,245,247,264,38,40,138,80,47,55,173,93,115,22,132,106,62,39,8,48,45,27,5,"25,471,610,612,748"
202350,Daniel Orton,1610612760,OKC,22,13,10,3,3.333333333,0.769,8,0.9,2,0.462,0,0,0,0.7,1.3,0.529,1,1,2,0.3,0.3,0.3,0.2,0.2,1,0.8,2.5,-1.2,6.7,0,0,425,387,438,29,416,408,417,153,333,406,333,297,240,403,158,389,321,420,430,360,256,394,382,346,399,290,396,226,27,5,"2,023,501,610,612,760"
202732,DeAndre Liggins,1610612760,OKC,25,39,30,9,3.333333333,0.769,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.2,0.5,0.5,0.3,1,1.4,0.4,0.4,0.5,0.1,0.2,0.8,0.5,1.5,-0.7,5,0,0,345,186,403,29,423,436,449,198,266,287,112,418,403,412,348,387,388,398,421,278,389,332,407,408,435,240,421,226,27,5,"2,027,321,610,612,760"
202363,Jarvis Varnado,1610612748,MIA,25,13,10,3,3.333333333,0.769,4.5,0.2,0.5,0.429,0,0,0,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.5,0.1,0.2,0.2,0.8,0.3,0.6,-1.8,2,0,0,425,387,438,29,451,457,463,262,333,406,333,438,429,412,423,440,444,439,399,444,320,394,421,433,459,351,457,226,27,5,"2,023,631,610,612,740"
201163,Wilson Chandler,1610612743,DEN,26,43,33,10,3.3,0.767,25.1,4.9,10.6,0.462,1.2,2.9,0.413,2,2.6,0.793,1,4,5.1,1.3,1.4,1,0.3,0.7,2.8,2,13,4.1,23.7,0,0,330,167,398,32,159,86,95,153,84,121,43,101,109,153,150,85,103,211,147,76,233,87,39,136,90,32,117,226,27,5,"2,011,631,610,612,740"
739,Rasheed Wallace,1610612752,NYK,38,21,16,5,3.2,0.762,14.1,2.6,6.8,0.387,1,3.3,0.319,0.7,1,0.7,0.5,3.4,4,0.3,0.5,0.6,0.7,0.3,1.9,0.8,7,0.3,15.6,0,0,403,341,428,33,323,227,201,363,118,98,210,305,305,290,277,111,151,426,392,203,86,283,191,337,227,159,223,226,27,5,"7,391,610,612,752"
201934,Hasheem Thabeet,1610612760,OKC,26,66,50,16,3.125,0.758,11.7,1,1.6,0.604,0,0,0,0.5,0.8,0.604,1,1.9,3,0.2,0.6,0.5,0.9,0.2,2.2,1,2.4,2.1,9.7,1,0,201,40,353,34,369,404,434,13,333,406,333,358,338,367,151,266,222,450,350,281,55,351,110,296,405,76,337,173,27,5,"2,019,341,610,612,760"
1938,Manu Ginobili,1610612759,SAS,35,60,45,15,3,0.75,23.2,3.8,9,0.425,1.4,3.9,0.353,2.7,3.4,0.796,0.5,2.9,3.4,4.6,2.2,1.3,0.2,0.4,1.9,2.9,11.8,3.9,25.1,1,0,243,75,362,35,186,149,137,272,60,61,149,62,70,146,287,160,194,42,50,39,266,185,193,73,110,38,101,173,27,5,"19,381,610,612,759"
201576,Anthony Randolph,1610612743,DEN,23,39,29,10,2.9,0.744,8.4,1.4,2.9,0.491,0,0.2,0,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.9,0.5,0.5,0.4,1.1,0.7,3.7,0.1,9.2,1,0,345,195,398,36,414,346,375,97,333,316,333,270,264,303,207,299,271,420,248,265,126,236,377,354,353,167,346,173,27,5,"2,015,761,610,612,740"
2570,Kendrick Perkins,1610612760,OKC,28,78,58,20,2.9,0.744,25.1,1.8,4,0.457,0,0,0,0.6,0.9,0.611,1.4,4.6,6,1.4,1.4,0.6,1.1,0.5,2.9,0.9,4.2,5.2,17,0,0,83,11,314,36,160,302,314,170,333,401,333,332,310,361,108,63,68,203,144,239,38,166,24,312,325,17,205,226,27,5,"25,701,610,612,760"
202695,Kawhi Leonard,1610612759,SAS,22,58,43,15,2.866666667,0.741,31.2,4.5,9.1,0.494,1.1,3,0.374,1.8,2.2,0.825,1.1,4.9,6,1.6,1.1,1.7,0.6,0.5,1.7,1.6,11.9,6.2,27,6,0,260,88,362,38,75,113,133,92,101,116,101,123,140,102,147,50,70,179,226,14,121,163,248,182,107,12,87,102,27,5,"2,026,951,610,612,750"
201142,Kevin Durant,1610612760,OKC,24,81,60,21,2.857142857,0.741,38.5,9,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,3.5,1.4,1.3,0.5,1.8,6.5,28.1,8.9,49.3,19,3,29,5,303,39,4,4,8,69,39,49,39,2,3,23,265,11,32,39,5,33,25,135,235,3,2,2,2,34,3,5,"2,011,421,610,612,760"
2555,Nick Collison,1610612760,OKC,32,81,60,21,2.857142857,0.741,19.5,2.2,3.7,0.595,0,0,0,0.7,1,0.769,1.5,2.6,4.1,1.5,0.9,0.6,0.4,0.3,2.4,1.3,5.1,4.5,14.4,1,0,29,5,303,39,235,269,334,16,333,358,333,281,302,187,99,183,138,194,277,197,189,252,76,228,295,29,239,173,27,5,"25,551,610,612,760"
2755,Kevin Martin,1610612760,OKC,30,77,57,20,2.85,0.74,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,1.3,0.9,0.1,0.4,1.8,2.1,14,5.7,20.6,0,0,105,15,314,41,121,110,105,189,19,32,27,56,81,30,330,266,289,209,160,104,362,193,223,126,74,14,151,226,27,5,"27,551,610,612,760"
2564,Boris Diaw,1610612759,SAS,31,75,55,20,2.75,0.733,22.8,2.4,4.4,0.539,0.4,1,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,1.1,0.7,0.4,0.2,1.9,1,5.8,2.1,15.5,0,0,134,23,314,42,193,249,299,42,222,243,74,315,325,265,175,193,192,119,213,174,191,388,189,295,264,77,224,226,27,5,"25,641,610,612,759"
201566,Russell Westbrook,1610612760,OKC,24,82,60,22,2.727272727,0.732,34.9,8.2,18.7,0.438,1.2,3.7,0.323,5.6,7,0.8,1.4,3.9,5.2,7.4,3.3,1.8,0.3,0.9,2.3,4.8,23.2,7.7,43.4,23,1,1,5,290,43,33,7,3,224,88,76,204,5,8,133,115,90,97,8,6,10,226,44,98,10,6,4,5,24,10,5,"2,015,661,610,612,760"
202347,Quincy Pondexter,1610612763,MEM,25,59,43,16,2.6875,0.729,21.1,2.2,5.1,0.428,1,2.6,0.395,1,1.3,0.787,0.7,1.5,2.2,1,0.7,0.6,0.1,0.4,1.6,1.1,6.4,0.9,12,0,0,249,88,353,44,216,271,270,267,121,132,61,227,250,163,215,326,298,251,317,216,363,198,271,271,246,128,284,226,27,5,"2,023,471,610,612,760"
200757,Thabo Sefolosha,1610612760,OKC,29,81,59,22,2.681818182,0.728,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,0.8,1.3,0.5,0.2,2.2,0.8,7.6,6.2,19.2,0,0,29,9,290,45,124,215,240,116,66,99,34,291,327,101,218,131,153,186,297,47,124,322,119,341,210,10,177,226,27,5,"2,007,571,610,612,760"
1497,Chauncey Billups,1610612746,LAC,36,22,16,6,2.666666667,0.727,19,2.4,6,0.402,1.5,4.1,0.367,2,2.2,0.938,0.1,1.4,1.5,2.2,1.2,0.5,0,0.1,1.1,1.7,8.4,2.1,14,0,0,400,341,421,46,241,245,230,337,52,52,121,102,139,11,440,348,382,131,199,241,411,403,368,175,187,75,247,226,27,5,"14,971,610,612,746"
1536,Stephen Jackson,1610612759,SAS,35,55,40,15,2.666666667,0.727,19.5,2.2,6,0.373,0.8,3.1,0.271,0.9,1.3,0.7,0.4,2.4,2.8,1.5,1.4,0.7,0.3,0.3,1.6,1.2,6.2,1.8,13.1,1,0,277,120,362,46,234,262,230,388,146,108,276,253,249,290,331,200,235,198,141,181,245,300,270,248,249,86,262,173,27,5,"15,361,610,612,759"
201586,Serge Ibaka,1610612760,OKC,23,80,58,22,2.636363636,0.725,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,1.6,0.4,3,0.4,2.7,1.9,13.2,6.1,31.8,15,0,46,11,290,48,77,60,114,24,252,272,154,124,121,227,23,49,36,356,118,335,1,203,46,145,86,13,56,45,27,5,"2,015,861,610,612,760"
1495,Tim Duncan,1610612759,SAS,37,69,50,19,2.631578947,0.725,30.1,7.1,14.1,0.502,0,0.1,0.286,3.6,4.3,0.817,1.8,8.1,9.9,2.7,2.1,0.7,2.7,1.1,1.7,3.7,17.8,6.7,41.7,36,0,182,40,327,49,89,20,34,75,315,335,258,28,33,116,77,7,15,102,55,163,3,19,251,38,25,7,8,11,27,5,"14,951,610,612,759"
101142,Ronny Turiaf,1610612746,LAC,30,65,47,18,2.611111111,0.723,10.8,0.8,1.5,0.505,0,0,0,0.4,1,0.365,0.7,1.6,2.3,0.5,0.4,0.3,0.5,0.3,1.2,0.9,1.9,0.4,7.5,0,0,210,56,334,50,382,422,441,74,333,406,333,385,299,445,229,307,284,354,402,372,126,295,349,315,428,152,377,226,27,5,"1,011,421,610,612,740"
2030,Kenyon Martin,1610612752,NYK,35,18,13,5,2.6,0.722,24,3.1,5.2,0.602,0,0,0,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,0.2,3.6,1.6,7.2,3.3,18.8,1,0,412,363,428,51,177,199,266,14,333,406,333,244,134,437,68,113,95,380,264,117,51,343,4,183,219,48,179,173,27,5,"20,301,610,612,752"
201971,DeJuan Blair,1610612759,SAS,24,61,44,17,2.588235294,0.721,14,2.3,4.4,0.524,0,0,0,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.8,0.6,0.2,0.4,1.8,0.9,5.4,-0.4,12.5,1,0,232,84,342,52,325,254,298,50,333,389,333,286,267,345,148,175,165,317,293,209,307,235,212,322,279,205,276,173,27,5,"2,019,711,610,612,750"
200778,James White,1610612752,NYK,30,57,41,16,2.5625,0.719,7.6,0.9,2,0.431,0.2,0.7,0.341,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.3,0.2,0.1,0.1,0.8,0.3,2.2,-1.5,4.6,0,0,265,105,353,53,420,413,416,250,256,270,169,426,420,378,442,420,435,362,433,401,396,408,420,445,413,318,425,226,27,5,"2,007,781,610,612,750"
200758,Ronnie Brewer,1610612760,OKC,28,60,43,17,2.529411765,0.717,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.3,0.7,0.1,0.2,0.6,0.5,3,0,9.2,1,0,243,88,342,54,321,373,356,413,227,224,239,408,370,439,224,308,285,291,432,167,365,331,441,398,376,175,345,173,27,5,"2,007,581,610,612,760"
200797,Ryan Hollins,1610612746,LAC,28,60,43,17,2.529411765,0.717,11.1,1.2,1.9,0.614,0,0,0,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.7,0.1,0.6,0.3,2.2,1.3,3.4,1,7.8,0,0,243,88,342,54,378,373,422,10,333,406,333,215,227,219,181,333,288,449,310,438,114,288,113,220,363,121,371,226,27,5,"2,007,971,610,612,740"
201168,Tiago Splitter,1610612759,SAS,28,81,58,23,2.52173913,0.716,24.7,3.9,7,0.56,0,0,0,2.6,3.5,0.73,1.8,4.6,6.4,1.6,1.2,0.8,0.8,1,2,3.1,10.3,4.7,23.9,11,0,29,11,280,56,165,144,193,28,333,384,333,71,61,252,78,62,62,178,179,148,71,27,168,66,146,26,114,64,27,5,"2,011,681,610,612,750"
203162,Ben Hansbrough,1610612754,IND,25,28,20,8,2.5,0.714,7.2,0.5,1.6,0.333,0.2,0.8,0.261,0.8,1,0.778,0.1,0.6,0.6,0.8,0.6,0.3,0.1,0.1,0.8,0.8,2,-1.1,4.3,0,0,384,298,409,57,428,437,433,428,260,262,281,277,301,174,445,437,446,312,342,392,395,428,412,342,416,281,429,226,27,5,"2,031,621,610,612,750"
101108,Chris Paul,1610612746,LAC,28,70,50,20,2.5,0.714,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3,3.7,9.7,2.3,2.4,0.1,0.3,2,4,16.9,6.2,41.4,31,0,176,40,314,57,53,51,61,113,110,95,198,18,26,32,199,150,169,2,48,1,330,258,150,30,37,11,9,16,27,5,"1,011,081,610,612,740"
202704,Reggie Jackson,1610612760,OKC,23,70,50,20,2.5,0.714,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.8,0.4,0.2,0.2,1.2,1,5.3,1.5,11.8,0,0,176,40,314,57,322,275,289,166,234,209,292,280,323,87,363,244,281,165,305,307,293,367,356,291,281,104,288,226,27,5,"2,027,041,610,612,760"
2738,Andre Iguodala,1610612743,DEN,29,80,57,23,2.47826087,0.713,34.7,5,11,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1,4.3,5.3,5.4,2.6,1.7,0.7,0.4,1.6,2.8,13,4.8,32,10,1,46,15,280,60,36,83,84,188,96,78,214,110,73,380,157,72,94,32,36,12,104,216,274,82,91,23,55,69,10,5,"27,381,610,612,743"
201980,Danny Green,1610612759,SAS,26,80,57,23,2.47826087,0.713,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,1.2,0.7,0.3,1.6,1,10.5,3.9,21.1,0,0,46,15,280,60,125,155,155,196,11,24,23,262,295,67,313,182,213,164,200,59,94,251,277,287,139,34,145,226,27,5,"2,019,801,610,612,750"
2225,Tony Parker,1610612759,SAS,31,66,47,19,2.473684211,0.712,32.9,7.9,15.1,0.522,0.4,1,0.353,4.2,5,0.845,0.3,2.7,3,7.6,2.6,0.8,0.1,1,1.4,4.2,20.3,6.8,35.4,17,1,201,56,327,62,58,10,21,52,231,245,150,15,19,71,373,171,217,7,35,135,376,34,309,19,11,6,30,40,10,5,"22,251,610,612,759"
2406,Caron Butler,1610612746,LAC,33,78,55,23,2.391304348,0.705,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1,1.2,0.833,0.5,2.3,2.9,1,0.9,0.7,0.1,0.4,1.8,0.9,10.4,3.2,16.8,0,0,83,23,280,63,175,141,127,274,44,45,68,240,264,94,274,211,230,254,254,188,335,223,226,299,143,50,207,226,27,5,"24,061,610,612,746"
201568,Danilo Gallinari,1610612743,DEN,24,71,50,21,2.380952381,0.704,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4,4.9,0.822,0.9,4.3,5.2,2.5,1.6,0.9,0.5,0.8,1.8,4.2,16.2,4.7,28.8,2,0,172,40,303,64,63,77,58,296,26,26,103,20,21,104,169,73,99,116,117,113,137,57,216,22,47,25,71,145,27,5,"2,015,681,610,612,740"
201585,Kosta Koufos,1610612743,DEN,24,81,57,24,2.375,0.704,22.4,3.6,6.3,0.581,0,0,0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.7,0.5,1.3,0.5,3,1,8,3.7,21.7,6,0,29,15,268,65,197,161,220,19,333,404,333,288,248,392,27,68,51,395,335,242,26,165,18,280,194,41,134,102,27,5,"2,015,851,610,612,740"
2546,Carmelo Anthony,1610612752,NYK,29,67,47,20,2.35,0.701,37,10,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2,4.9,6.9,2.6,2.6,0.8,0.5,1.3,3.1,6.2,28.7,4.6,41.9,10,0,197,56,314,66,15,2,1,192,7,7,87,4,6,97,57,51,53,110,33,149,147,9,17,4,1,28,6,69,27,5,"25,461,610,612,752"
